"BBL","Borough","Incident Zip","Year","count"
1002580001,"MANHATTAN",10002,"17",1
1002580001,"MANHATTAN",10002,"18",2
1002580001,"MANHATTAN",10002,"19",2
1002580001,"MANHATTAN",10002,"21",1
1002590001,"MANHATTAN",10002,"15",2
1002590044,"MANHATTAN",10002,"21",1
1002590071,"MANHATTAN",10002,"14",1
1002590071,"MANHATTAN",10002,"15",1
1002590071,"MANHATTAN",10002,"17",1
1002600001,"MANHATTAN",10002,"16",3
1002600001,"MANHATTAN",10002,"17",1
1002600001,"MANHATTAN",10002,"18",6
1002600001,"MANHATTAN",10002,"20",5
1002600001,"MANHATTAN",10002,"21",7
1002600075,"MANHATTAN",10002,"18",1
1002600075,"MANHATTAN",10002,"20",1
1002600075,"MANHATTAN",10002,"21",2
1002630001,"MANHATTAN",10002,"16",1
1002630001,"MANHATTAN",10002,"17",3
1002630001,"MANHATTAN",10002,"18",1
1002630008,"MANHATTAN",10002,"15",2
1002630008,"MANHATTAN",10002,"17",1
1002630008,"MANHATTAN",10002,"18",3
1002630008,"MANHATTAN",10002,"21",5
1002660065,"MANHATTAN",10002,"15",1
1002660065,"MANHATTAN",10002,"19",1
1002670001,"MANHATTAN",10002,"20",1
1002670019,"MANHATTAN",10002,"17",2
1002670024,"MANHATTAN",10002,"18",1
1002710039,"MANHATTAN",10002,"19",1
1002710042,"MANHATTAN",10002,"15",1
1002710042,"MANHATTAN",10002,"18",1
1002710046,"MANHATTAN",10002,"21",2
1002710048,"MANHATTAN",10002,"16",2
1002710048,"MANHATTAN",10002,"19",1
1002710050,"MANHATTAN",10002,"14",1
1002710051,"MANHATTAN",10002,"16",1
1002710054,"MANHATTAN",10002,"16",1
1002710055,"MANHATTAN",10002,"16",1
1002710061,"MANHATTAN",10002,"15",1
1002710062,"MANHATTAN",10002,"14",1
1002710064,"MANHATTAN",10002,"20",1
1002710065,"MANHATTAN",10002,"18",1
1002730019,"MANHATTAN",10002,"15",1
1002730020,"MANHATTAN",10002,"14",3
1002730024,"MANHATTAN",10002,"14",1
1002730026,"MANHATTAN",10002,"15",1
1002730026,"MANHATTAN",10002,"18",1
1002740003,"MANHATTAN",10002,"18",1
1002740045,"MANHATTAN",10002,"20",1
1002747502,"MANHATTAN",10002,"19",1
1002750001,"MANHATTAN",10002,"15",1
1002750001,"MANHATTAN",10002,"16",1
1002750001,"MANHATTAN",10002,"17",2
1002750001,"MANHATTAN",10002,"19",1
1002750020,"MANHATTAN",10002,"18",3
1002750020,"MANHATTAN",10002,"19",12
1002750020,"MANHATTAN",10002,"20",1
1002750020,"MANHATTAN",10002,"21",1
1002750023,"MANHATTAN",10002,"20",1
1002750027,"MANHATTAN",10002,"16",2
1002750027,"MANHATTAN",10002,"17",1
1002760002,"MANHATTAN",10002,"17",2
1002760002,"MANHATTAN",10002,"19",1
1002760004,"MANHATTAN",10002,"17",3
1002760011,"MANHATTAN",10002,"19",1
1002760021,"MANHATTAN",10002,"19",1
1002760021,"MANHATTAN",10002,"20",1
1002760022,"MANHATTAN",10002,"18",1
1002760022,"MANHATTAN",10002,"19",1
1002760022,"MANHATTAN",10002,"21",1
1002760024,"MANHATTAN",10002,"20",1
1002760025,"MANHATTAN",10002,"20",2
1002760027,"MANHATTAN",10002,"18",3
1002760032,"MANHATTAN",10002,"19",1
1002760034,"MANHATTAN",10002,"21",1
1002760035,"MANHATTAN",10002,"19",1
1002760036,"MANHATTAN",10002,"20",1
1002760037,"MANHATTAN",10002,"15",3
1002760039,"MANHATTAN",10002,"20",1
1002760042,"MANHATTAN",10002,"20",1
1002760046,"MANHATTAN",10002,"21",1
1002760053,"MANHATTAN",10038,"20",1
1002760054,"MANHATTAN",10038,"20",1
1002760055,"MANHATTAN",10038,"20",1
1002760055,"MANHATTAN",10038,"21",1
1002760056,"MANHATTAN",10038,"18",1
1002760059,"MANHATTAN",10002,"19",1
1002767501,"MANHATTAN",10002,"15",1
1002767503,"MANHATTAN",10002,"19",1
1002767503,"MANHATTAN",10002,"20",2
1002770002,"MANHATTAN",10002,"14",1
1002770002,"MANHATTAN",10002,"15",4
1002770002,"MANHATTAN",10002,"21",1
1002770005,"MANHATTAN",10002,"21",2
1002770018,"MANHATTAN",10002,"21",2
1002770020,"MANHATTAN",10002,"16",1
1002770029,"MANHATTAN",10002,"20",1
1002770031,"MANHATTAN",10002,"19",2
1002770031,"MANHATTAN",10002,"21",2
1002770044,"MANHATTAN",10002,"14",1
1002770051,"MANHATTAN",10002,"19",1
1002777501,"MANHATTAN",10002,"20",1
1002790023,"MANHATTAN",10038,"15",1
1002790023,"MANHATTAN",10038,"16",1
1002790061,"MANHATTAN",10038,"14",2
1002790063,"MANHATTAN",10038,"14",1
1002790064,"MANHATTAN",10038,"14",1
1002790064,"MANHATTAN",10038,"15",2
1002790065,"MANHATTAN",10038,"14",1
1002790065,"MANHATTAN",10038,"16",1
1002790066,"MANHATTAN",10038,"14",1
1002790067,"MANHATTAN",10038,"18",1
1002800007,"MANHATTAN",10002,"17",1
1002800007,"MANHATTAN",10002,"18",1
1002800007,"MANHATTAN",10002,"20",2
1002800007,"MANHATTAN",10002,"21",2
1002800008,"MANHATTAN",10002,"19",1
1002800029,"MANHATTAN",10002,"19",8
1002800042,"MANHATTAN",10002,"19",4
1002810018,"MANHATTAN",10002,"17",2
1002817501,"MANHATTAN",10038,"19",1
1002820007,"MANHATTAN",10002,"14",1
1002820007,"MANHATTAN",10002,"15",3
1002820009,"MANHATTAN",10002,"14",2
1002820009,"MANHATTAN",10002,"15",1
1002820011,"MANHATTAN",10002,"14",1
1002820012,"MANHATTAN",10002,"20",2
1002820012,"MANHATTAN",10002,"21",1
1002820029,"MANHATTAN",10002,"14",1
1002820080,"MANHATTAN",10002,"21",1
1002830009,"MANHATTAN",10002,"14",1
1002830011,"MANHATTAN",10002,"20",1
1002830030,"MANHATTAN",10002,"14",1
1002830030,"MANHATTAN",10002,"19",3
1002830040,"MANHATTAN",10002,"14",8
1002830040,"MANHATTAN",10002,"15",1
1002830040,"MANHATTAN",10002,"17",1
1002830053,"MANHATTAN",10002,"17",2
1002830053,"MANHATTAN",10002,"21",1
1002830068,"MANHATTAN",10002,"14",4
1002830068,"MANHATTAN",10002,"17",2
1002840018,"MANHATTAN",10002,"21",1
1002847501,"MANHATTAN",10002,"17",1
1002847501,"MANHATTAN",10002,"18",8
1002850007,"MANHATTAN",10002,"14",1
1002850007,"MANHATTAN",10002,"15",1
1002850007,"MANHATTAN",10002,"17",1
1002850007,"MANHATTAN",10002,"18",1
1002850008,"MANHATTAN",10002,"14",1
1002850009,"MANHATTAN",10002,"14",2
1002850011,"MANHATTAN",10002,"14",1
1002850011,"MANHATTAN",10002,"18",1
1002850012,"MANHATTAN",10002,"14",1
1002850014,"MANHATTAN",10002,"15",1
1002850014,"MANHATTAN",10002,"16",1
1002850014,"MANHATTAN",10002,"17",1
1002850014,"MANHATTAN",10002,"18",1
1002850014,"MANHATTAN",10002,"19",6
1002850015,"MANHATTAN",10002,"15",4
1002850015,"MANHATTAN",10002,"17",2
1002850015,"MANHATTAN",10002,"18",2
1002850020,"MANHATTAN",10002,"17",1
1002850023,"MANHATTAN",10002,"19",1
1002860003,"MANHATTAN",10002,"16",1
1002860006,"MANHATTAN",10002,"14",1
1002860006,"MANHATTAN",10002,"15",1
1002860010,"MANHATTAN",10002,"15",1
1002860010,"MANHATTAN",10002,"16",1
1002860013,"MANHATTAN",10002,"17",1
1002860015,"MANHATTAN",10002,"14",2
1002860021,"MANHATTAN",10002,"19",1
1002860022,"MANHATTAN",10002,"17",1
1002860028,"MANHATTAN",10002,"16",1
1002880036,"MANHATTAN",10002,"19",1
1002880043,"MANHATTAN",10002,"17",1
1002880045,"MANHATTAN",10002,"15",2
1002890001,"MANHATTAN",10002,"18",1
1002890001,"MANHATTAN",10002,"21",1
1002920021,"MANHATTAN",10002,"14",1
1002920021,"MANHATTAN",10002,"15",5
1002920021,"MANHATTAN",10002,"16",2
1002920021,"MANHATTAN",10002,"18",2
1002920022,"MANHATTAN",10002,"15",1
1002920022,"MANHATTAN",10002,"18",3
1002920025,"MANHATTAN",10002,"21",1
1002920027,"MANHATTAN",10002,"16",1
1002920027,"MANHATTAN",10002,"20",1
1002920027,"MANHATTAN",10002,"21",3
1002920029,"MANHATTAN",10002,"14",1
1002930028,"MANHATTAN",10002,"15",1
1002937501,"MANHATTAN",10002,"14",1
1002940027,"MANHATTAN",10002,"21",1
1002970021,"MANHATTAN",10002,"20",2
1002970022,"MANHATTAN",10002,"16",3
1002970028,"MANHATTAN",10002,"20",1
1002980005,"MANHATTAN",10002,"17",1
1002980006,"MANHATTAN",10002,"20",1
1002980007,"MANHATTAN",10002,"20",3
1002980007,"MANHATTAN",10002,"21",3
1002980008,"MANHATTAN",10002,"21",1
1002980015,"MANHATTAN",10002,"21",2
1002980018,"MANHATTAN",10002,"14",1
1002980037,"MANHATTAN",10002,"16",1
1002987501,"MANHATTAN",10002,"17",5
1002990022,"MANHATTAN",10002,"20",1
1002990034,"MANHATTAN",10002,"17",1
1002990035,"MANHATTAN",10002,"21",1
1003000005,"MANHATTAN",10002,"15",1
1003000021,"MANHATTAN",10002,"14",2
1003000030,"MANHATTAN",10002,"21",1
1003010013,"MANHATTAN",10002,"15",1
1003030015,"MANHATTAN",10002,"18",1
1003030018,"MANHATTAN",10002,"20",1
1003030019,"MANHATTAN",10002,"20",3
1003030020,"MANHATTAN",10002,"20",1
1003030027,"MANHATTAN",10002,"14",1
1003030030,"MANHATTAN",10002,"15",3
1003030030,"MANHATTAN",10002,"21",1
1003040005,"MANHATTAN",10002,"17",1
1003040016,"MANHATTAN",10002,"19",3
1003040016,"MANHATTAN",10002,"20",2
1003040016,"MANHATTAN",10002,"21",1
1003040019,"MANHATTAN",10002,"19",2
1003040020,"MANHATTAN",10002,"19",1
1003040021,"MANHATTAN",10002,"19",2
1003040035,"MANHATTAN",10002,"20",1
1003060001,"MANHATTAN",10002,"14",1
1003060001,"MANHATTAN",10002,"15",1
1003060004,"MANHATTAN",10002,"19",1
1003060004,"MANHATTAN",10002,"21",1
1003060005,"MANHATTAN",10002,"20",1
1003060007,"MANHATTAN",10002,"14",3
1003060025,"MANHATTAN",10002,"17",1
1003060029,"MANHATTAN",10002,"21",2
1003067501,"MANHATTAN",10002,"18",1
1003070020,"MANHATTAN",10002,"21",1
1003080015,"MANHATTAN",10002,"18",1
1003080016,"MANHATTAN",10002,"18",1
1003080022,"MANHATTAN",10002,"14",1
1003080022,"MANHATTAN",10002,"18",1
1003080030,"MANHATTAN",10002,"15",1
1003090008,"MANHATTAN",10002,"18",2
1003090008,"MANHATTAN",10002,"21",1
1003090021,"MANHATTAN",10002,"16",3
1003100013,"MANHATTAN",10002,"20",1
1003100021,"MANHATTAN",10002,"19",2
1003100032,"MANHATTAN",10002,"14",1
1003100040,"MANHATTAN",10002,"16",1
1003100040,"MANHATTAN",10002,"21",1
1003110013,"MANHATTAN",10002,"14",1
1003110013,"MANHATTAN",10002,"15",3
1003110013,"MANHATTAN",10002,"16",1
1003110013,"MANHATTAN",10002,"17",2
1003110013,"MANHATTAN",10002,"18",3
1003110013,"MANHATTAN",10002,"20",1
1003110013,"MANHATTAN",10002,"21",1
1003110031,"MANHATTAN",10002,"21",1
1003150001,"MANHATTAN",10002,"14",1
1003150001,"MANHATTAN",10002,"16",1
1003150045,"MANHATTAN",10002,"14",2
1003210001,"MANHATTAN",10002,"20",1
1003210001,"MANHATTAN",10002,"21",2
1003230001,"MANHATTAN",10002,"14",3
1003230001,"MANHATTAN",10002,"15",5
1003230001,"MANHATTAN",10002,"16",15
1003230001,"MANHATTAN",10002,"17",5
1003230001,"MANHATTAN",10002,"18",14
1003230001,"MANHATTAN",10002,"19",12
1003230001,"MANHATTAN",10002,"20",29
1003230001,"MANHATTAN",10002,"21",12
1003230073,"MANHATTAN",10002,"20",1
1003230073,"MANHATTAN",10002,"21",2
1003250001,"MANHATTAN",10002,"15",1
1003250001,"MANHATTAN",10002,"20",3
1003310001,"MANHATTAN",10002,"14",1
1003310065,"MANHATTAN",10002,"14",2
1003310065,"MANHATTAN",10002,"15",1
1003310065,"MANHATTAN",10002,"17",1
1003310095,"MANHATTAN",10002,"21",2
1003310120,"MANHATTAN",10002,"17",1
1003310120,"MANHATTAN",10002,"21",2
1003310140,"MANHATTAN",10002,"16",3
1003310200,"MANHATTAN",10002,"21",2
1003330001,"MANHATTAN",10002,"19",1
1003330001,"MANHATTAN",10002,"21",1
1003370044,"MANHATTAN",10002,"16",1
1003400001,"MANHATTAN",10002,"16",1
1003410001,"MANHATTAN",10002,"15",1
1003410001,"MANHATTAN",10002,"21",1
1003410058,"MANHATTAN",10002,"19",1
1003410058,"MANHATTAN",10002,"21",1
1003410070,"MANHATTAN",10002,"15",3
1003410070,"MANHATTAN",10002,"18",1
1003410070,"MANHATTAN",10002,"20",3
1003410070,"MANHATTAN",10002,"21",1
1003410075,"MANHATTAN",10002,"16",1
1003410075,"MANHATTAN",10002,"17",4
1003410075,"MANHATTAN",10002,"18",1
1003410075,"MANHATTAN",10002,"19",4
1003410075,"MANHATTAN",10002,"20",2
1003410075,"MANHATTAN",10002,"21",2
1003430067,"MANHATTAN",10002,"17",4
1003430068,"MANHATTAN",10002,"16",1
1003437501,"MANHATTAN",10002,"21",1
1003440001,"MANHATTAN",10002,"21",1
1003440013,"MANHATTAN",10002,"15",1
1003440066,"MANHATTAN",10002,"14",1
1003440066,"MANHATTAN",10002,"15",1
1003440067,"MANHATTAN",10002,"15",1
1003440068,"MANHATTAN",10002,"14",1
1003440068,"MANHATTAN",10002,"16",1
1003440068,"MANHATTAN",10002,"20",1
1003440073,"MANHATTAN",10002,"16",4
1003450020,"MANHATTAN",10002,"14",1
1003450020,"MANHATTAN",10002,"16",1
1003450025,"MANHATTAN",10002,"14",1
1003450048,"MANHATTAN",10002,"17",5
1003457502,"MANHATTAN",10002,"15",1
1003460039,"MANHATTAN",10002,"19",1
1003460040,"MANHATTAN",10002,"14",1
1003460040,"MANHATTAN",10002,"15",2
1003460175,"MANHATTAN",10002,"20",1
1003467501,"MANHATTAN",10002,"19",1
1003470080,"MANHATTAN",10002,"17",2
1003470080,"MANHATTAN",10002,"20",1
1003477501,"MANHATTAN",10002,"17",1
1003477501,"MANHATTAN",10002,"18",2
1003477501,"MANHATTAN",10002,"19",2
1003480004,"MANHATTAN",10002,"17",1
1003480005,"MANHATTAN",10002,"16",1
1003480015,"MANHATTAN",10002,"14",1
1003480020,"MANHATTAN",10002,"18",2
1003480021,"MANHATTAN",10002,"17",1
1003480023,"MANHATTAN",10002,"18",2
1003480031,"MANHATTAN",10002,"20",1
1003480032,"MANHATTAN",10002,"20",1
1003480033,"MANHATTAN",10002,"21",7
1003480039,"MANHATTAN",10002,"18",1
1003480067,"MANHATTAN",10002,"15",1
1003480074,"MANHATTAN",10002,"19",1
1003480077,"MANHATTAN",10002,"21",1
1003490014,"MANHATTAN",10002,"14",1
1003490015,"MANHATTAN",10002,"14",1
1003490016,"MANHATTAN",10002,"17",3
1003490016,"MANHATTAN",10002,"21",1
1003490020,"MANHATTAN",10002,"15",1
1003490020,"MANHATTAN",10002,"16",1
1003490022,"MANHATTAN",10002,"17",1
1003490027,"MANHATTAN",10002,"17",1
1003490030,"MANHATTAN",10002,"14",1
1003490032,"MANHATTAN",10002,"17",2
1003497501,"MANHATTAN",10002,"16",1
1003497503,"MANHATTAN",10002,"17",1
1003500005,"MANHATTAN",10002,"21",1
1003500012,"MANHATTAN",10002,"18",1
1003500017,"MANHATTAN",10002,"14",1
1003500054,"MANHATTAN",10002,"19",1
1003500055,"MANHATTAN",10002,"19",1
1003510001,"MANHATTAN",10002,"16",1
1003527501,"MANHATTAN",10002,"19",1
1003530044,"MANHATTAN",10002,"21",1
1003530047,"MANHATTAN",10002,"16",4
1003530049,"MANHATTAN",10002,"16",1
1003530049,"MANHATTAN",10002,"21",2
1003530057,"MANHATTAN",10002,"15",1
1003540015,"MANHATTAN",10002,"14",1
1003540016,"MANHATTAN",10002,"14",1
1003540016,"MANHATTAN",10002,"16",1
1003540019,"MANHATTAN",10002,"14",1
1003540020,"MANHATTAN",10002,"14",7
1003540020,"MANHATTAN",10002,"15",1
1003540020,"MANHATTAN",10002,"16",1
1003540020,"MANHATTAN",10002,"21",5
1003540022,"MANHATTAN",10002,"14",2
1003540080,"MANHATTAN",10002,"16",1
1003540080,"MANHATTAN",10002,"19",1
1003550038,"MANHATTAN",10002,"14",1
1003550049,"MANHATTAN",10002,"19",1
1003550062,"MANHATTAN",10002,"19",1
1003550067,"MANHATTAN",10002,"19",1
1003550072,"MANHATTAN",10002,"19",1
1003560001,"MANHATTAN",10002,"14",1
1003560001,"MANHATTAN",10009,"14",5
1003560001,"MANHATTAN",10009,"15",1
1003560001,"MANHATTAN",10009,"16",1
1003560001,"MANHATTAN",10009,"18",1
1003560001,"MANHATTAN",10009,"19",1
1003560001,"MANHATTAN",10009,"21",4
1003560100,"MANHATTAN",10002,"14",1
1003620001,"MANHATTAN",10009,"14",1
1003620001,"MANHATTAN",10009,"16",1
1003620001,"MANHATTAN",10009,"17",1
1003620001,"MANHATTAN",10009,"18",1
1003620001,"MANHATTAN",10009,"19",7
1003620001,"MANHATTAN",10009,"20",4
1003620010,"MANHATTAN",10009,"14",2
1003620010,"MANHATTAN",10009,"15",2
1003620010,"MANHATTAN",10009,"17",1
1003620010,"MANHATTAN",10009,"19",1
1003670001,"MANHATTAN",10009,"14",12
1003670001,"MANHATTAN",10009,"15",5
1003670001,"MANHATTAN",10009,"16",9
1003670001,"MANHATTAN",10009,"19",2
1003670001,"MANHATTAN",10009,"21",3
1003720004,"MANHATTAN",10009,"17",1
1003720009,"MANHATTAN",10009,"15",1
1003720010,"MANHATTAN",10009,"15",4
1003720010,"MANHATTAN",10009,"16",1
1003720010,"MANHATTAN",10009,"17",2
1003720010,"MANHATTAN",10009,"19",2
1003720011,"MANHATTAN",10009,"16",1
1003720011,"MANHATTAN",10009,"17",1
1003720012,"MANHATTAN",10009,"15",8
1003720012,"MANHATTAN",10009,"16",1
1003720012,"MANHATTAN",10009,"17",4
1003720012,"MANHATTAN",10009,"19",4
1003720014,"MANHATTAN",10009,"14",1
1003720014,"MANHATTAN",10009,"17",2
1003720014,"MANHATTAN",10009,"21",1
1003720018,"MANHATTAN",10009,"20",1
1003720022,"MANHATTAN",10009,"15",1
1003720022,"MANHATTAN",10009,"17",3
1003720022,"MANHATTAN",10009,"18",3
1003720022,"MANHATTAN",10009,"19",1
1003720039,"MANHATTAN",10009,"17",1
1003720041,"MANHATTAN",10009,"16",1
1003720051,"MANHATTAN",10009,"14",4
1003720051,"MANHATTAN",10009,"16",3
1003720055,"MANHATTAN",10009,"15",1
1003720055,"MANHATTAN",10009,"16",1
1003720055,"MANHATTAN",10009,"17",2
1003720055,"MANHATTAN",10009,"18",1
1003720055,"MANHATTAN",10009,"20",1
1003720055,"MANHATTAN",10009,"21",2
1003720056,"MANHATTAN",10009,"14",3
1003720056,"MANHATTAN",10009,"16",2
1003720068,"MANHATTAN",10009,"21",1
1003730016,"MANHATTAN",10009,"20",2
1003730018,"MANHATTAN",10009,"20",2
1003730032,"MANHATTAN",10009,"17",1
1003730040,"MANHATTAN",10009,"15",1
1003730040,"MANHATTAN",10009,"16",2
1003730043,"MANHATTAN",10009,"19",2
1003730060,"MANHATTAN",10009,"18",1
1003730061,"MANHATTAN",10009,"15",1
1003730063,"MANHATTAN",10009,"14",8
1003730069,"MANHATTAN",10009,"19",2
1003737501,"MANHATTAN",10009,"19",1
1003740001,"MANHATTAN",10009,"21",1
1003740002,"MANHATTAN",10009,"15",1
1003740006,"MANHATTAN",10009,"14",1
1003740008,"MANHATTAN",10009,"15",1
1003740014,"MANHATTAN",10009,"17",2
1003740020,"MANHATTAN",10009,"17",1
1003740025,"MANHATTAN",10009,"16",1
1003740025,"MANHATTAN",10009,"17",2
1003750001,"MANHATTAN",10009,"14",1
1003750001,"MANHATTAN",10009,"16",2
1003750001,"MANHATTAN",10009,"17",2
1003750001,"MANHATTAN",10009,"18",2
1003750001,"MANHATTAN",10009,"20",1
1003750001,"MANHATTAN",10009,"21",4
1003750028,"MANHATTAN",10009,"16",1
1003750028,"MANHATTAN",10009,"19",3
1003750028,"MANHATTAN",10009,"20",2
1003750028,"MANHATTAN",10009,"21",3
1003750030,"MANHATTAN",10009,"16",1
1003750045,"MANHATTAN",10009,"16",1
1003750045,"MANHATTAN",10009,"17",1
1003750045,"MANHATTAN",10009,"19",1
1003750045,"MANHATTAN",10009,"21",1
1003750061,"MANHATTAN",10009,"19",3
1003750062,"MANHATTAN",10009,"14",1
1003750062,"MANHATTAN",10009,"16",1
1003750063,"MANHATTAN",10009,"16",2
1003757501,"MANHATTAN",10009,"19",1
1003760003,"MANHATTAN",10009,"17",1
1003760005,"MANHATTAN",10009,"14",1
1003760011,"MANHATTAN",10009,"14",2
1003760019,"MANHATTAN",10009,"14",1
1003760027,"MANHATTAN",10009,"21",1
1003760028,"MANHATTAN",10009,"15",2
1003760028,"MANHATTAN",10009,"20",2
1003760030,"MANHATTAN",10009,"19",1
1003760030,"MANHATTAN",10009,"21",1
1003760031,"MANHATTAN",10009,"15",3
1003760039,"MANHATTAN",10009,"21",1
1003760041,"MANHATTAN",10009,"15",1
1003760054,"MANHATTAN",10009,"17",1
1003760058,"MANHATTAN",10009,"15",1
1003760058,"MANHATTAN",10009,"17",1
1003760132,"MANHATTAN",10009,"15",1
1003767501,"MANHATTAN",10009,"21",1
1003770007,"MANHATTAN",10009,"17",1
1003770009,"MANHATTAN",10009,"21",1
1003770045,"MANHATTAN",10009,"21",1
1003770049,"MANHATTAN",10009,"15",1
1003770050,"MANHATTAN",10009,"17",1
1003770056,"MANHATTAN",10009,"17",1
1003770061,"MANHATTAN",10009,"17",1
1003770070,"MANHATTAN",10009,"17",2
1003780001,"MANHATTAN",10009,"20",1
1003780001,"MANHATTAN",10009,"21",1
1003780004,"MANHATTAN",10009,"19",1
1003780004,"MANHATTAN",10009,"20",1
1003780004,"MANHATTAN",10009,"21",1
1003780039,"MANHATTAN",10009,"14",1
1003790012,"MANHATTAN",10009,"18",1
1003790027,"MANHATTAN",10009,"20",2
1003790032,"MANHATTAN",10009,"21",3
1003790034,"MANHATTAN",10009,"19",1
1003790034,"MANHATTAN",10009,"21",16
1003790037,"MANHATTAN",10009,"18",1
1003790039,"MANHATTAN",10009,"16",1
1003790051,"MANHATTAN",10009,"15",1
1003820001,"MANHATTAN",10009,"14",1
1003820001,"MANHATTAN",10009,"15",6
1003820001,"MANHATTAN",10009,"16",1
1003820001,"MANHATTAN",10009,"18",3
1003820001,"MANHATTAN",10009,"21",1
1003820100,"MANHATTAN",10009,"14",4
1003820100,"MANHATTAN",10009,"15",1
1003820100,"MANHATTAN",10009,"18",1
1003820100,"MANHATTAN",10009,"19",2
1003820100,"MANHATTAN",10009,"21",1
1003840017,"MANHATTAN",10009,"14",1
1003840021,"MANHATTAN",10009,"14",7
1003840023,"MANHATTAN",10009,"14",1
1003840025,"MANHATTAN",10009,"14",1
1003840025,"MANHATTAN",10009,"20",1
1003840026,"MANHATTAN",10009,"16",1
1003840028,"MANHATTAN",10009,"15",1
1003840033,"MANHATTAN",10009,"21",1
1003847503,"MANHATTAN",10002,"21",1
1003850001,"MANHATTAN",10009,"20",1
1003850001,"MANHATTAN",10009,"21",1
1003850030,"MANHATTAN",10009,"21",1
1003850034,"MANHATTAN",10009,"17",2
1003850034,"MANHATTAN",10009,"18",1
1003850053,"MANHATTAN",10009,"15",1
1003850053,"MANHATTAN",10009,"17",1
1003850054,"MANHATTAN",10009,"15",1
1003850055,"MANHATTAN",10009,"15",1
1003850055,"MANHATTAN",10009,"17",1
1003850063,"MANHATTAN",10009,"16",1
1003860001,"MANHATTAN",10009,"20",1
1003860015,"MANHATTAN",10009,"17",1
1003860033,"MANHATTAN",10009,"16",3
1003860033,"MANHATTAN",10009,"17",3
1003860033,"MANHATTAN",10009,"21",8
1003860036,"MANHATTAN",10009,"14",1
1003860053,"MANHATTAN",10009,"21",1
1003860056,"MANHATTAN",10009,"17",1
1003860058,"MANHATTAN",10009,"19",1
1003860058,"MANHATTAN",10009,"20",2
1003870001,"MANHATTAN",10009,"14",1
1003870001,"MANHATTAN",10009,"21",1
1003870015,"MANHATTAN",10009,"17",1
1003870020,"MANHATTAN",10009,"17",2
1003870020,"MANHATTAN",10009,"21",7
1003870033,"MANHATTAN",10009,"20",1
1003870037,"MANHATTAN",10009,"16",1
1003870037,"MANHATTAN",10009,"17",1
1003870040,"MANHATTAN",10009,"21",1
1003870041,"MANHATTAN",10009,"15",1
1003870041,"MANHATTAN",10009,"16",2
1003870041,"MANHATTAN",10009,"17",3
1003870041,"MANHATTAN",10009,"18",1
1003870041,"MANHATTAN",10009,"21",5
1003870044,"MANHATTAN",10009,"17",1
1003870047,"MANHATTAN",10009,"16",1
1003870047,"MANHATTAN",10009,"21",1
1003870119,"MANHATTAN",10009,"16",6
1003870121,"MANHATTAN",10009,"19",1
1003870122,"MANHATTAN",10009,"20",1
1003870124,"MANHATTAN",10009,"18",1
1003870124,"MANHATTAN",10009,"19",1
1003870127,"MANHATTAN",10009,"21",1
1003870135,"MANHATTAN",10009,"15",1
1003870135,"MANHATTAN",10009,"21",1
1003870141,"MANHATTAN",10009,"20",1
1003870141,"MANHATTAN",10009,"21",1
1003870143,"MANHATTAN",10009,"20",1
1003870157,"MANHATTAN",10009,"19",2
1003890001,"MANHATTAN",10009,"21",1
1003890019,"MANHATTAN",10009,"21",1
1003890020,"MANHATTAN",10009,"14",1
1003890022,"MANHATTAN",10009,"15",1
1003890022,"MANHATTAN",10009,"16",1
1003890024,"MANHATTAN",10009,"15",1
1003890032,"MANHATTAN",10009,"15",1
1003890036,"MANHATTAN",10009,"16",1
1003890036,"MANHATTAN",10009,"19",1
1003890036,"MANHATTAN",10009,"21",2
1003890042,"MANHATTAN",10009,"16",1
1003890042,"MANHATTAN",10009,"21",1
1003890043,"MANHATTAN",10009,"21",1
1003890045,"MANHATTAN",10009,"21",1
1003890048,"MANHATTAN",10009,"21",1
1003890049,"MANHATTAN",10009,"18",1
1003890050,"MANHATTAN",10009,"18",2
1003890050,"MANHATTAN",10009,"21",1
1003890051,"MANHATTAN",10009,"18",1
1003890051,"MANHATTAN",10009,"19",1
1003890051,"MANHATTAN",10009,"21",2
1003900001,"MANHATTAN",10009,"17",1
1003900034,"MANHATTAN",10009,"16",2
1003900037,"MANHATTAN",10009,"16",1
1003900037,"MANHATTAN",10009,"17",1
1003900037,"MANHATTAN",10009,"21",1
1003910011,"MANHATTAN",10009,"15",1
1003910030,"MANHATTAN",10009,"20",1
1003910037,"MANHATTAN",10009,"16",1
1003910038,"MANHATTAN",10009,"21",3
